0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,Class
0.6130768,0.5055876,0.1831125,0.1866755,0.01400605,0.223183,0.5332097,0.567562,0.5981795,0.6415159,0.7565706,0.453066,0.2603107,0.08164266,0.1604915,0.4769654,0.07265524,0.2271946,0.4860849,0.8480601,0.7561636,0.6995364,0.7993773,0.8492779,0.8511713,0.8233422,0.6919106,0.5304768,0.6533169,0.7883767,0.4048578,0.3538801,0.1311811,0.5770073,0.1019849,0.1397902,0.4637181,0.5099031,0.5879327,0.4118258,0.2319748,0.1501428,0.6087821,0.6287853,0.7135987,0.960293,0.9797712,0.8551822,0.8425653,0.797012,0.4076062,0
0.7876298,0.9284539,0.9399087,0.4576004,0.8507169,0.2614002,0.2552913,0.9629417,0.198198,0.1692863,0.2028881,0.1055012,0.1349784,0.8798369,0.9682162,0.8705091,0.4430955,0.4130508,0.9658384,0.2995595,0.3058687,0.3265897,0.8051551,0.2399284,0.09278456,0.9759531,0.613916,0.7554233,0.735136,0.8252785,0.7766176,0.863948,0.9225436,0.8423073,0.5915313,0.7327173,0.8227723,0.886345,0.6646531,0.6523072,0.8781785,0.5120253,0.6257696,0.6901196,0.5103887,0.4701267,0.5406387,0.6329001,0.1343726,0.1114068,0.7270262,0
0.8022597,0.3327617,0.2546771,0.2549091,0.374955,0.9972627,0.6678573,0.7989793,0.6998273,0.7112928,0.9305473,0.9666464,0.9759886,0.2011112,0.7236468,0.03761949,0.01384431,0.1654592,0.885134,0.01502367,0.01306676,0.01970682,0.01451245,0.01538756,0.01472406,0.02968117,0.0229925,0.01925826,0.007040692,0.006092075,0.02300588,0.06880168,0.9918446,0.9287587,0.990216,0.3053827,0.1708481,0.1177229,0.09223963,0.09245635,0.9415706,0.7878441,0.8346385,0.8987902,0.9047418,0.9378118,0.09068622,0.1670479,0.0263336,0.07948459,0.128787,0
0.2340304,0.373109,0.3280664,0.05306098,0.3212777,0.6098427,0.6666755,0.6990041,0.7493772,0.8930624,0.9832834,0.9798698,0.9944493,0.9891651,0.9865845,0.9843973,0.9876433,0.9863485,0.9877723,0.9902876,0.9859241,0.9192234,0.9107481,0.9427227,0.8362584,0.5102514,0.2857544,0.1848137,0.2285151,0.4623805,0.6728547,0.3900116,0.3465208,0.4296485,0.5034056,0.9520354,0.7419327,0.645229,0.4989217,0.5058259,0.1940879,0.3159094,0.5213418,0.3499975,0.6927501,0.6234238,0.3019995,0.3420735,0.8271434,0.9349889,0.8441304,0
0.6251914,0.8035293,0.6060383,0.5758834,0.7322422,0.4677881,0.4103539,0.6077278,0.6774083,0.4883112,0.6787837,0.7377189,0.8169234,0.863285,0.6969194,0.7091839,0.8946711,0.9949224,0.979446,0.9946686,0.9959197,0.9572973,0.9451183,0.991487,0.9265191,0.9218177,0.9938022,0.9972101,0.9978753,0.991532,0.8530067,0.8711029,0.8375583,0.8248466,0.9267033,0.9728418,0.9950279,0.8604438,0.9968483,0.6678393,0.3105598,0.2931815,0.9162106,0.973619,0.986732,0.9719487,0.982689,0.5754048,0.5752718,0.5751521,0.8379342,0
0.1377716,0.1361917,0.00833082,0.03787723,0.7188948,0.9807246,0.8945661,0.8009821,0.8010293,0.8425705,0.8146575,0.8918735,0.869357,0.8756536,0.4126399,0.4727256,0.5955421,0.7079294,0.5894787,0.7806122,0.9199493,0.9040809,0.9672641,0.8886103,0.7303349,0.7567329,0.6272707,0.6344539,0.8558138,0.8156635,0.6469813,0.770192,0.9339529,0.8410623,0.6487919,0.2815906,0.4183574,0.6311501,0.6061684,0.6664989,0.5689434,0.605094,0.372737,0.3023622,0.007970033,0.02268803,0.2031548,0.9724638,0.759915,0.757876,0.9356848,0
0.07797134,0.356332,0.6063032,0.5599098,0.2941355,0.3974385,0.4070653,0.2984797,0.1400014,0.5689439,0.6396165,0.3345963,0.2591423,0.3750693,0.5423741,0.4757624,0.673019,0.5893435,0.2164289,0.0103112,0.2392342,0.2791996,0.1232623,0.60622,0.1703659,0.4276878,0.2285142,0.4626889,0.7192505,0.5117758,0.6841197,0.8360754,0.8081738,0.8196539,0.8081538,0.8073559,0.8276691,0.8459754,0.6496086,0.6581903,0.6110587,0.5741605,0.859282,0.6392128,0.6591018,0.8160995,0.7320749,0.5760027,0.6157795,0.7206328,0.5269817,0
0.6292233,0.6357519,0.3756755,0.3518821,0.4170232,0.2711598,0.720368,0.4002081,0.3728697,0.3748944,0.4202424,0.367017,0.4251377,0.3476852,0.2937224,0.4462054,0.4469219,0.5024642,0.6298744,0.7306469,0.7525335,0.760349,0.4812233,0.422789,0.3908573,0.4530057,0.571068,0.4419912,0.2795892,0.2645915,0.275094,0.5603662,0.4898018,0.8860427,0.5439866,0.5388057,0.750511,0.6532556,0.7341602,0.3983426,0.3772185,0.281003,0.5098341,0.4871016,0.4790205,0.4607239,0.7007436,0.5105396,0.4016672,0.3547309,0.1896257,0
0.8862304,0.901596,0.9597707,0.944992,0.3631337,0.2820447,0.2478048,0.348714,0.7979235,0.798505,0.8212148,0.9481017,0.9083149,0.9134467,0.2707394,0.2984024,0.2929552,0.3362978,0.9417642,0.9407334,0.9111302,0.7561744,0.7623617,0.9017924,0.4925358,0.5283331,0.5951795,0.6680572,0.4165736,0.4094556,0.6120006,0.5868206,0.536979,0.3562645,0.3056014,0.4823852,0.3762038,0.4052797,0.7443987,0.9574712,0.8552209,0.7911959,0.5473582,0.5972293,0.4735151,0.7481587,0.5756717,0.4897664,0.2862496,0.7099879,0.3531928,0
0.7105137,0.4119078,0.3380491,0.2862895,0.3954488,0.4101737,0.5211897,0.270467,0.2483053,0.2728359,0.3720054,0.937118,0.8799514,0.7135869,0.6316035,0.7050741,0.7328958,0.7882498,0.9341822,0.951833,0.8265423,0.8004135,0.7384053,0.6996289,0.6530306,0.7015691,0.7070102,0.9158142,0.9834481,0.4686324,0.4695086,0.469963,0.4787898,0.9115886,0.5307553,0.4615617,0.4685226,0.3730802,0.4221691,0.49117,0.8088073,0.9463018,0.8736661,0.6735199,0.6345607,0.738232,0.9400274,0.9458183,0.9282432,0.7293495,0.4368517,0
0.3820589,0.4328079,0.3429961,0.6847332,0.4409211,0.7485385,0.937932,0.9772611,0.9846985,0.9633936,0.9258876,0.7840805,0.7904631,0.8190046,0.7995653,0.887352,0.9956111,0.4165542,0.2979404,0.1465947,0.08267878,0.1108843,0.121591,0.137649,0.3273426,0.9801936,0.8758121,0.9807598,0.9593194,0.7026919,0.8115166,0.5164485,0.5829275,0.5811129,0.570748,0.6426892,0.6472854,0.5142443,0.7897807,0.8771126,0.8313738,0.939934,0.7784268,0.6193314,0.4723588,0.5191656,0.5748319,0.66452,0.6239661,0.6555638,0.6745255,0
0.7374155,0.6454289,0.2742211,0.03131276,0.1024585,0.13723,0.09137593,0.08560379,0.2049388,0.3275773,0.7576746,0.6815743,0.2226582,0.3162756,0.5951284,0.484452,0.4763364,0.6513949,0.4345875,0.7386807,0.6999867,0.2700909,0.2890687,0.3412766,0.4379499,0.3806617,0.3309114,0.1698606,0.194028,0.3327855,0.4453292,0.5367583,0.4724335,0.517997,0.4007655,0.3251915,0.1974115,0.2778958,0.1392596,0.8378173,0.7320147,0.7139407,0.7361997,0.7462421,0.8476337,0.7805194,0.8597595,0.9356309,0.9881291,0.9411296,0.9345124,0
0.2604531,0.458335,0.5345556,0.7835521,0.5338028,0.3768173,0.2669038,0.2695519,0.1532817,0.124472,0.2305052,0.6134235,0.7915117,0.5444181,0.8354522,0.3558433,0.1883837,0.1846813,0.2527083,0.1943534,0.4894231,0.5275141,0.5941622,0.3552902,0.1006673,0.04624068,0.04971044,0.06727499,0.1453963,0.2472637,0.8417552,0.9096982,0.8611867,0.7288897,0.1501299,0.1250604,0.1268736,0.2461383,0.124427,0.1290298,0.3467365,0.9822083,0.6298656,0.6129124,0.6101576,0.3930901,0.4765464,0.8414767,0.785844,0.814245,0.5090055,0
0.8969853,0.8174136,0.6156372,0.4855727,0.6192576,0.6801746,0.8280707,0.8477961,0.8055134,0.7382245,0.7787043,0.9513614,0.990401,0.9056106,0.8925541,0.8368694,0.8271578,0.7610346,0.7980166,0.8013678,0.1832174,0.2072049,0.2473901,0.1148692,0.1101829,0.2981799,0.1349599,0.6737808,0.6941842,0.9164614,0.9416641,0.3803338,0.2655936,0.3266371,0.7734536,0.9343377,0.9367882,0.8634902,0.5695349,0.3004582,0.282677,0.2425734,0.679027,0.5737286,0.5895777,0.7774213,0.6314943,0.6724665,0.7315692,0.4550974,0.3621999,0
0.4473917,0.3885137,0.7067422,0.6339662,0.6429516,0.6421523,0.7794628,0.8881691,0.8500954,0.8194297,0.6772022,0.8094995,0.7889993,0.7263545,0.8262756,0.7421284,0.766257,0.8103837,0.9476181,0.6621833,0.4713286,0.4801084,0.4375958,0.342552,0.4273086,0.6400708,0.7181518,0.6083201,0.8380576,0.8132187,0.892763,0.5685486,0.4478333,0.1246138,0.1305963,0.2476989,0.7579718,0.6581916,0.7277006,0.6206631,0.3845495,0.962474,0.3481225,0.3309673,0.2371054,0.2335495,0.3404033,0.9549735,0.9057704,0.6850976,0.738839,0
0.7617945,0.7444906,0.7503891,0.8482646,0.9315508,0.4416108,0.3568444,0.3145423,0.3190171,0.3574743,0.4881871,0.8134223,0.5733844,0.5968121,0.6000012,0.6424442,0.4283451,0.3408309,0.5180989,0.8131645,0.2998068,0.2672876,0.2914317,0.2749774,0.2312282,0.6623301,0.324334,0.2443772,0.3771929,0.2700458,0.3631615,0.4462539,0.7984521,0.323095,0.1428403,0.1786929,0.4954833,0.888883,0.6295438,0.6644626,0.4052862,0.2092105,0.1641651,0.2076485,0.7177723,0.3677179,0.08034355,0.1971883,0.2897378,0.3474332,0.4730598,0
0.4356027,0.05366716,0.07157545,0.4707186,0.6438265,0.6095854,0.6345983,0.8316443,0.8271799,0.2564423,0.1517328,0.3834843,0.7893303,0.7083758,0.6684011,0.7137142,0.04585937,0.2134798,0.2518779,0.8384613,0.7653203,0.7865819,0.7829713,0.8543907,0.831007,0.6947331,0.6407706,0.8737528,0.1144041,0.05387884,0.2778195,0.1986837,0.1981863,0.3524825,0.8114394,0.9490495,0.9174887,0.8712824,0.6352503,0.5263248,0.8032354,0.5254041,0.4236642,0.4343557,0.3549791,0.4022922,0.377317,0.5730234,0.7888204,0.6814248,0.7328136,0
0.4114116,0.1622964,0.2916939,0.422371,0.4409106,0.2720093,0.1759748,0.1276916,0.413796,0.7153871,0.6765019,0.9250601,0.9710422,0.639576,0.4349586,0.2507524,0.2376351,0.3551652,0.4289442,0.6518078,0.4438617,0.4492899,0.7073082,0.6358601,0.2737884,0.4872295,0.7304955,0.3438204,0.3245256,0.162614,0.1689569,0.2529273,0.6834008,0.6164091,0.8221575,0.4856539,0.5489921,0.7684138,0.7594153,0.6880924,0.575761,0.5361033,0.3944899,0.2181201,0.2356659,0.4328258,0.2246719,0.300295,0.140603,0.387526,0.3676274,0
0.7158388,0.7467709,0.5172072,0.3894691,0.4587261,0.4769509,0.4274377,0.3146264,0.2691303,0.1412243,0.1038665,0.2476356,0.2108394,0.5516269,0.5946872,0.4027101,0.07177725,0.1605029,0.68696,0.03067607,0.04686986,0.03385325,0.03125881,0.03694152,0.05836448,0.2624525,0.8568993,0.3444957,0.354733,0.799074,0.9101761,0.8894602,0.906344,0.272723,0.2533701,0.7366853,0.3158282,0.04504887,0.03448134,0.06708647,0.09721336,0.1144476,0.2865846,0.42659,0.1016881,0.1451908,0.2342027,0.4814767,0.04883155,0.02336023,0.03101419,0
0.9878074,0.9901653,0.9921037,0.9965192,0.9959629,0.9970451,0.9958916,0.996701,0.9963573,0.9919206,0.9899557,0.9882078,0.98687,0.9879543,0.9909101,0.9957373,0.9979957,0.9988984,0.9684211,0.9065529,0.7796686,0.8206458,0.4771483,0.5361638,0.4904817,0.5059145,0.4444265,0.44316,0.5160434,0.4737842,0.544449,0.2875273,0.3508902,0.7176639,0.6306815,0.4907401,0.4589448,0.3117441,0.6330497,0.4799733,0.618733,0.7891286,0.1849444,0.1433162,0.1662201,0.4059154,0.4768125,0.4107631,0.8113487,0.8300625,0.1385047,0
0.9034034,0.7189335,0.5770763,0.7782331,0.5849737,0.3504285,0.08545864,0.3488411,0.3379332,0.7579502,0.6302419,0.2191835,0.02198001,0.09364133,0.7414472,0.4343325,0.4698994,0.7637647,0.4206064,0.1991517,0.5245784,0.1839708,0.5833377,0.6297815,0.4542927,0.6334716,0.7008989,0.9317873,0.4726393,0.358658,0.4277204,0.5966314,0.4069343,0.7950103,0.7240992,0.2777177,0.1925403,0.4733127,0.3874046,0.4717834,0.4912532,0.5030353,0.634413,0.09176176,0.07737133,0.6000608,0.7297799,0.440327,0.5277839,0.8630484,0.8591732,0
0.09788735,0.1129312,0.1649297,0.3928881,0.9588679,0.9085788,0.8045848,0.2514048,0.1368661,0.07612861,0.1709924,0.1849917,0.2240286,0.3629747,0.4634386,0.7818591,0.6848667,0.3871487,0.3741393,0.3603191,0.4598151,0.679307,0.8752997,0.9888472,0.9837927,0.9751835,0.9739433,0.9816505,0.9931214,0.9958456,0.9962364,0.9965843,0.997843,0.9983996,0.9981265,0.9980131,0.9931777,0.9892194,0.9792405,0.9895635,0.6710559,0.6357989,0.6362506,0.5230897,0.5016975,0.8990208,0.9954569,0.773339,0.7697748,0.7377641,0.8624473,0
0.4175699,0.3215197,0.3764485,0.2939215,0.3685626,0.7759966,0.8452138,0.3934385,0.5792596,0.2757955,0.285554,0.6671737,0.671216,0.7505663,0.9701893,0.9752612,0.9711071,0.4527862,0.2656785,0.7703146,0.5911443,0.9778868,0.4686335,0.4676409,0.3320226,0.3156337,0.4729307,0.8112904,0.8936311,0.9348541,0.7305822,0.7512845,0.7369942,0.9268516,0.9175067,0.8840561,0.9010104,0.300776,0.1978106,0.1188537,0.09321695,0.09200575,0.09969818,0.3247954,0.3137717,0.7909381,0.7619511,0.8326859,0.8510122,0.8440285,0.3199391,0
0.2526551,0.2014279,0.2033207,0.2058183,0.2059692,0.2212372,0.9842433,0.9919663,0.9225916,0.154708,0.1173169,0.07847209,0.06419537,0.05643166,0.1566533,0.4058379,0.1945417,0.1651895,0.2173931,0.2377787,0.8852535,0.4254515,0.3083897,0.2826119,0.2975073,0.7302995,0.6774004,0.6809632,0.5970511,0.6245198,0.4100984,0.3604044,0.403641,0.4253434,0.3688838,0.7665564,0.8635015,0.9188287,0.7217759,0.6700092,0.6682581,0.6424231,0.9829221,0.4864957,0.4589357,0.4553181,0.4556538,0.5145204,0.9032301,0.8389372,0.4752553,0
0.3019084,0.4890694,0.653456,0.8407801,0.8297322,0.8629034,0.8790704,0.8879646,0.7068399,0.5296704,0.3492363,0.4206489,0.4289824,0.5905951,0.6704525,0.7425675,0.7225413,0.2222946,0.2605344,0.2063718,0.3692777,0.8025507,0.8170508,0.9227811,0.855301,0.8305159,0.8173599,0.6776456,0.644604,0.1742843,0.1719081,0.3608555,0.3810181,0.6303145,0.4648984,0.4249267,0.5433441,0.5607796,0.6801987,0.8280378,0.6815649,0.4487708,0.4228715,0.4009507,0.3616035,0.62326,0.3856043,0.1173763,0.1482314,0.3570804,0.5878382,0
0.9837713,0.872001,0.9161263,0.9929724,0.9512817,0.9942281,0.993437,0.989274,0.9945843,0.9884986,0.987092,0.6732547,0.7493454,0.6310768,0.6788293,0.7704561,0.7505667,0.9783118,0.9740772,0.9897573,0.8673938,0.8768739,0.8560242,0.8814562,0.9228826,0.8844207,0.8780408,0.8671801,0.9449845,0.9459373,0.9322901,0.9592323,0.9947202,0.2546277,0.2404943,0.2183045,0.2065715,0.9033483,0.9906634,0.986559,0.9971384,0.9549668,0.2453021,0.2424778,0.2971354,0.1803262,0.7559153,0.7107665,0.751642,0.7767987,0.7114267,0
0.6617944,0.6646421,0.6887381,0.592851,0.09678345,0.1170821,0.3162259,0.338438,0.2521225,0.2730721,0.4230055,0.4770834,0.3150965,0.289428,0.09848401,0.06652207,0.05879361,0.7427594,0.08147098,0.1477703,0.08621074,0.1036265,0.0373533,0.005183027,0.02574948,0.138168,0.05271915,0.7319901,0.7626705,0.7421342,0.7522905,0.1519746,0.1339505,0.2333,0.09473696,0.1377643,0.3097615,0.7915623,0.7813895,0.5540548,0.5595666,0.1315728,0.1917013,0.1578212,0.7769679,0.307714,0.3681185,0.1777201,0.219008,0.2328489,0.3019142,0
0.9205098,0.2367593,0.2833451,0.1056169,0.04490189,0.01902385,0.03271547,0.1047936,0.6992062,0.8585293,0.8761459,0.8101775,0.8133831,0.02819214,0.03970061,0.05778474,0.6910936,0.7406566,0.5301416,0.5156403,0.04776444,0.2212277,0.3689761,0.885678,0.8163734,0.8003837,0.5190797,0.7366631,0.3596835,0.3787445,0.4877409,0.3208135,0.1759316,0.07883794,0.2996263,0.7073855,0.6954823,0.9137907,0.6202872,0.6342604,0.4976509,0.09445023,0.09605442,0.5257256,0.6204188,0.9555314,0.9880432,0.9726533,0.9392012,0.663005,0.6366485,0
0.8484538,0.276472,0.03394,0.05959634,0.3279671,0.4094458,0.05750887,0.4478387,0.5435506,0.5293964,0.5196123,0.8431088,0.4950086,0.1360615,0.2289802,0.1460073,0.5364308,0.8554202,0.9950653,0.4904432,0.2716686,0.2116136,0.3221047,0.9129304,0.7197664,0.7343508,0.4094408,0.5280644,0.5515916,0.03280326,0.01216671,0.3883768,0.4166117,0.4373184,0.415318,0.7646769,0.7021885,0.2390413,0.1456175,0.1268884,0.703993,0.6435088,0.8348113,0.9897742,0.8145355,0.7975216,0.8214562,0.9784927,0.9795809,0.9950406,0.9952025,0
0.1754223,0.2337479,0.2799991,0.7735921,0.6868562,0.2336242,0.520803,0.4978613,0.5775337,0.5147309,0.6596821,0.6289262,0.6391881,0.5516085,0.3399516,0.5814206,0.2225431,0.189889,0.1877342,0.1383768,0.1216685,0.1565557,0.1284108,0.1451306,0.8890104,0.823312,0.993924,0.8965422,0.7897326,0.7173853,0.736589,0.1499602,0.1469978,0.2013815,0.2824886,0.3590621,0.3002935,0.2773351,0.2613803,0.5939459,0.5573583,0.4450792,0.4050762,0.4613098,0.6729073,0.7837412,0.6822224,0.4080107,0.3739634,0.4173488,0.5763716,0
0.6590253,0.8539208,0.9364027,0.7149739,0.6003346,0.4813447,0.5349625,0.412559,0.4311133,0.2739081,0.3700735,0.4874917,0.7275378,0.649872,0.8597939,0.7284146,0.5069811,0.558755,0.7602027,0.6962147,0.6322355,0.2291776,0.203209,0.3984198,0.7342135,0.754176,0.9465922,0.9564287,0.9539114,0.8186417,0.8471563,0.6252965,0.754051,0.8867527,0.7595044,0.7994656,0.8397767,0.8087259,0.8236094,0.645983,0.90428,0.9655841,0.9814923,0.991016,0.9889858,0.9825363,0.9439281,0.9856957,0.9872899,0.9785066,0.9720439,0
0.2972611,0.7874609,0.378352,0.4158382,0.5682883,0.5494755,0.9448115,0.9396794,0.920713,0.9766437,0.9752478,0.8730043,0.8710236,0.8679735,0.8647542,0.4470732,0.4346316,0.5067087,0.5253526,0.9830518,0.4752697,0.4020289,0.3701203,0.3620149,0.3740817,0.4575963,0.6589973,0.9934576,0.98875,0.9747912,0.9632142,0.9458999,0.959641,0.7639345,0.6936098,0.2650854,0.2500534,0.5759113,0.5619212,0.4839057,0.5905914,0.6603255,0.7009047,0.4986634,0.4329788,0.6369973,0.02267731,0.04076201,0.2037829,0.1614689,0.1717861,0
0.4957476,0.5096682,0.4394129,0.3531262,0.3778322,0.4742983,0.4204093,0.5686962,0.542043,0.839621,0.7544957,0.7762929,0.6578528,0.867049,0.7331809,0.3060498,0.1979262,0.2297005,0.1985475,0.2412369,0.3992624,0.1571852,0.131929,0.2143816,0.4162394,0.3396843,0.5093837,0.2486713,0.2257219,0.2376582,0.1924005,0.2697808,0.3526124,0.5286509,0.738365,0.6147343,0.5682903,0.5534219,0.600934,0.6888257,0.6092612,0.9602897,0.9821479,0.1744127,0.0863251,0.08596667,0.1233808,0.5554479,0.04086678,0.04072752,0.3283711,0
0.603727,0.3320594,0.1540444,0.1103984,0.7166985,0.6523668,0.7447793,0.5629552,0.3841838,0.3931223,0.3347988,0.4324238,0.3574789,0.4430646,0.38445,0.5678637,0.3818234,0.5257002,0.7631313,0.7320388,0.6542121,0.6084953,0.6047034,0.5367176,0.5101592,0.5843876,0.6093312,0.5333685,0.4999079,0.5961225,0.7238519,0.6916997,0.3609934,0.5631362,0.6063224,0.795797,0.8333669,0.874329,0.846149,0.611081,0.6281214,0.6878467,0.6350788,0.168158,0.1433546,0.161184,0.3016239,0.3266742,0.1468802,0.1618202,0.1992129,0
0.8085162,0.7327753,0.5578698,0.3513695,0.3540457,0.6711202,0.704815,0.6217531,0.5158796,0.7565056,0.8633679,0.8424233,0.8356061,0.8393341,0.6850819,0.5320085,0.6348883,0.7594042,0.7386338,0.7031348,0.7178802,0.9335331,0.935227,0.6108569,0.5643189,0.399394,0.7742438,0.8538435,0.9864773,0.879106,0.7399971,0.4567546,0.3114478,0.6650276,0.3821718,0.2670941,0.4864002,0.5754262,0.5915647,0.7952126,0.9709989,0.9764492,0.8407049,0.8252534,0.8316658,0.5834495,0.6796015,0.8187889,0.7186682,0.3210592,0.2431537,0
0.7880573,0.1176886,0.1143728,0.3737931,0.7659137,0.1513775,0.08067781,0.2979706,0.3099324,0.1297452,0.17267,0.06510801,0.4583729,0.1925494,0.2138985,0.5223324,0.424716,0.1610424,0.1900718,0.1514956,0.1528189,0.9850106,0.9939746,0.9743902,0.9660602,0.9554136,0.08791011,0.09599217,0.1574003,0.3508544,0.973109,0.7936734,0.9468085,0.7475706,0.7391129,0.6411551,0.2130501,0.4401937,0.164253,0.1237761,0.1532881,0.2086235,0.4640747,0.5336087,0.5394696,0.699504,0.9344221,0.9167315,0.6973283,0.5652926,0.473029,0
0.1577383,0.08398751,0.1011636,0.1997152,0.6384167,0.5492308,0.6278768,0.3752162,0.3420022,0.1464613,0.1429223,0.2232351,0.4344275,0.9027676,0.5697762,0.5303796,0.5498352,0.4224567,0.3584441,0.3562685,0.375057,0.5742269,0.6454441,0.696847,0.3835031,0.3698231,0.1477811,0.1691917,0.5892319,0.5589562,0.7741233,0.4640542,0.5238327,0.4091309,0.3759996,0.6286586,0.6422827,0.5929359,0.5045031,0.4632929,0.5343338,0.5134319,0.8844182,0.9685587,0.7161046,0.2981229,0.3087467,0.4327939,0.4002765,0.3585897,0.3363509,0
0.6143409,0.3012315,0.3093454,0.8657957,0.8895223,0.8810188,0.8730326,0.1102681,0.04226621,0.1877873,0.704785,0.7844023,0.9748661,0.984067,0.9052517,0.9323077,0.1873137,0.2256971,0.2356277,0.2157729,0.3079269,0.5332045,0.63062,0.9341955,0.5939093,0.166305,0.3474961,0.681605,0.6915038,0.8291485,0.9153139,0.9228677,0.9132851,0.9314187,0.3399399,0.2245052,0.1425133,0.1138071,0.1149691,0.9655874,0.9807989,0.9802047,0.9908012,0.9964009,0.9805888,0.1668466,0.1627041,0.1351121,0.2126604,0.3628521,0.9021742,0
0.9908541,0.4956318,0.4502601,0.3506083,0.4206943,0.6061376,0.5545264,0.6454329,0.6743322,0.8504451,0.8791201,0.7342702,0.8627858,0.7482947,0.6681522,0.6479468,0.8365155,0.9875809,0.7056681,0.8122679,0.8783814,0.7961427,0.4150258,0.4552732,0.8892056,0.2634374,0.285944,0.4960592,0.3575713,0.2724358,0.2909908,0.5046264,0.7471266,0.3161045,0.4855239,0.4482143,0.6820737,0.5083469,0.595762,0.332479,0.4265155,0.09490169,0.4928073,0.3906707,0.5096915,0.01057753,0.006914958,0.03401958,0.6276074,0.3922459,0.2861965,0
0.747271,0.7378471,0.8230442,0.8046468,0.8427198,0.8764267,0.9062304,0.817695,0.8081468,0.8364666,0.8626747,0.931759,0.8992055,0.5204802,0.7075811,0.1912742,0.1989309,0.06152049,0.05294284,0.1362262,0.06067251,0.1011057,0.8500171,0.9455119,0.9061946,0.1860349,0.2111636,0.2122977,0.2118492,0.2449452,0.2962269,0.3974695,0.7806462,0.8783749,0.8215548,0.7262562,0.7321654,0.7894447,0.845779,0.8354961,0.8139542,0.6825341,0.6196356,0.7925197,0.826588,0.4992281,0.1660827,0.05373372,0.05393792,0.05844894,0.2913151,0
0.8164035,0.7680829,0.3639772,0.5161957,0.351973,0.4189709,0.5533392,0.9590322,0.9795527,0.7631558,0.3802608,0.4101698,0.6987136,0.6285046,0.7127558,0.6542955,0.3438107,0.3705736,0.7236313,0.6084574,0.4378413,0.566593,0.2894908,0.5117754,0.4349193,0.8010818,0.8556136,0.5692697,0.206405,0.2687292,0.1183948,0.2102162,0.1168055,0.02191298,0.1143068,0.2940309,0.7480182,0.7436831,0.612227,0.645265,0.818426,0.7342932,0.8630182,0.958946,0.9887729,0.5293383,0.5815078,0.06240534,0.0575161,0.1168358,0.2543686,0
0.5559654,0.913678,0.9510383,0.9257478,0.9040893,0.8704216,0.8358852,0.6728868,0.6744342,0.6376302,0.582315,0.5738723,0.7230327,0.7898076,0.829188,0.8282985,0.7842816,0.8991119,0.7239059,0.7099343,0.7094252,0.7129374,0.7094491,0.703336,0.7253172,0.9515469,0.9202427,0.8734006,0.7120879,0.3685462,0.3599961,0.600048,0.7359704,0.8501855,0.870424,0.7147776,0.7487969,0.5084054,0.5386932,0.5970618,0.5131476,0.4187445,0.2335635,0.1569841,0.124987,0.1059576,0.1595935,0.4227575,0.7325194,0.4584567,0.4983221,0
0.7883102,0.5741373,0.5849328,0.5174765,0.5861539,0.6268055,0.5260601,0.5811745,0.8528935,0.6714727,0.5280583,0.5306542,0.6227055,0.2548219,0.2272675,0.1381764,0.1753415,0.179287,0.8337079,0.821873,0.8220881,0.9086043,0.8996454,0.9684773,0.9829774,0.9901327,0.3162344,0.2720077,0.2603076,0.2254307,0.3189153,0.9166917,0.7883952,0.8079928,0.9444641,0.9356675,0.9324933,0.9004428,0.6692726,0.4713834,0.4838099,0.4289489,0.366954,0.3382899,0.2607525,0.3199729,0.225199,0.5977126,0.4371475,0.3060206,0.4560488,0
0.8059972,0.4691434,0.5241776,0.7058196,0.4447608,0.4942357,0.2617987,0.3016263,0.460939,0.2416087,0.3549645,0.6083899,0.903527,0.7298122,0.3117461,0.3358805,0.337955,0.3151171,0.3283223,0.464918,0.6019545,0.5807894,0.2338306,0.2361464,0.2099161,0.2341155,0.3001869,0.5597415,0.7959393,0.3884306,0.4739667,0.5450733,0.6508044,0.4868629,0.3152386,0.3075663,0.212605,0.1651304,0.1896589,0.6329197,0.3149166,0.230995,0.3525702,0.7301596,0.6970102,0.3868152,0.3613298,0.3053516,0.3587511,0.8426471,0.7145571,0
0.219892,0.1173823,0.7764208,0.777333,0.8324215,0.845601,0.9806966,0.5849018,0.4985112,0.4232797,0.8325074,0.2588609,0.3427756,0.5606143,0.6881251,0.6729351,0.736267,0.8332245,0.4526004,0.5036281,0.5914082,0.588061,0.9114602,0.8514196,0.9522442,0.09515758,0.0748284,0.0716163,0.07393479,0.1965027,0.8682158,0.8714726,0.8853748,0.877185,0.9671287,0.8933545,0.1106188,0.03545952,0.02879212,0.01583458,0.04918068,0.9847557,0.68297,0.6415899,0.6106953,0.4611522,0.3705976,0.3493287,0.104541,0.05304231,0.5558188,0
